,Date,Close,Close_slope5,Close_slope25
711,2008-05-01,42.07441711425781,0.26523,0.12337
710,2008-04-30,40.78712463378906,0.02851,0.11605
709,2008-04-29,41.12407302856445,0.127,0.11039
708,2008-04-28,40.81304931640625,0.18143,0.09865
707,2008-04-25,40.73529052734375,0.09936,0.09018
706,2008-04-24,40.83898162841797,0.08035,0.0926
705,2008-04-23,40.476112365722656,0.24104,0.09816
704,2008-04-22,40.03546905517578,0.32052,0.09548
703,2008-04-21,40.640262603759766,0.61686,0.10958
702,2008-04-18,40.35516357421875,0.55207,0.10825
701,2008-04-17,39.11106872558594,0.28252,0.10027
700,2008-04-16,39.19746780395508,-0.04147,0.1049
699,2008-04-15,38.13479995727539,-0.25746,0.10598
698,2008-04-14,38.082950592041016,-0.28338,0.1285
697,2008-04-11,38.25574493408203,-0.2445,0.14314
696,2008-04-10,39.34434127807617,-0.12959,0.15389
695,2008-04-09,38.791412353515625,-0.1581,0.14477
694,2008-04-08,39.23202896118164,0.00087,0.14122
693,2008-04-07,39.53440475463867,0.06134,0.13383
692,2008-04-04,39.620819091796875,0.36977,0.11935
691,2008-04-03,39.38752365112305,0.51578,0.09278
690,2008-04-02,39.301143646240234,0.489,0.06602
689,2008-04-01,39.38752365112305,0.15465,0.04098
688,2008-03-31,37.77194595336914,-0.29633,0.01547
687,2008-03-28,37.573238372802734,-0.2851,0.00672
686,2008-03-27,37.7632942199707,0.1175,0.00119
685,2008-03-26,38.61860656738281,0.57764,-0.0096
684,2008-03-25,38.73093032836914,0.46832,-0.02721
683,2008-03-24,38.51491928100586,0.52343,-0.04725
682,2008-03-20,37.2276496887207,0.21818,-0.06701
681,2008-03-19,36.48204803466797,-0.04143,-0.08079
680,2008-03-18,37.4057731628418,-0.02762,-0.07836
679,2008-03-17,35.80869674682617,-0.2728,-0.08612
678,2008-03-14,36.473419189453125,0.18905,-0.07368
677,2008-03-13,37.1553955078125,0.29265,-0.06257
676,2008-03-12,36.87053298950195,0.15885,-0.05532
675,2008-03-11,36.974143981933594,-0.12862,-0.05222
674,2008-03-10,35.61878967285156,-0.37553,-0.05973
673,2008-03-07,36.318031311035156,-0.16748,-0.05737
672,2008-03-06,36.40435791015625,-0.09583,-0.05546
671,2008-03-05,37.224483489990234,-0.17611,-0.04633
670,2008-03-04,37.04319381713867,-0.36344,-0.04426
669,2008-03-03,36.83601760864258,-0.35739,-0.03888
668,2008-02-29,37.077728271484375,-0.15971,-0.02778
667,2008-02-28,38.08774948120117,0.10963,-0.02555
666,2008-02-27,38.2345085144043,0.16661,-0.02494
665,2008-02-26,38.04460144042969,0.05525,-0.02723
664,2008-02-25,37.89783477783203,0.00518,-0.03702
663,2008-02-22,37.70792007446289,-0.04316,-0.04497
662,2008-02-21,37.56980514526367,-0.06733,-0.05512
661,2008-02-20,37.9323616027832,-0.16489,-0.06629
660,2008-02-19,37.75971603393555,-0.09669,-0.0896
659,2008-02-15,37.82876968383789,-0.03022,-0.10204
658,2008-02-14,37.958274841308594,0.12518,-0.12046
657,2008-02-13,38.65751647949219,0.30733,-0.13685
656,2008-02-12,37.82876968383789,0.25726,-0.14964
655,2008-02-11,38.04460144042969,0.13726,-0.16268
654,2008-02-08,37.63884353637695,-0.28143,-0.17683
653,2008-02-07,37.215850830078125,-0.61293,-0.20173
652,2008-02-06,36.95686340332031,-0.56631,-0.21606
651,2008-02-05,37.69927215576172,-0.1364,-0.22942
650,2008-02-04,38.80427551269531,0.19856,-0.24939
649,2008-02-01,39.35679244995117,0.27971,-0.2754
648,2008-01-31,38.95967102050781,0.20028,-0.30737
647,2008-01-30,38.303585052490234,-0.05698,-0.3287
646,2008-01-29,38.33809280395508,0.01899,-0.33564
645,2008-01-28,38.269046783447266,0.02417,-0.32996
644,2008-01-25,37.97553253173828,-0.17179,-0.3112
643,2008-01-24,38.769744873046875,-0.20201,-0.28593
642,2008-01-23,37.992801666259766,-0.4584,-0.26345
641,2008-01-22,38.139549255371094,-0.46962,-0.23991
640,2008-01-18,39.149593353271484,-0.5335,-0.21746
639,2008-01-17,39.201385498046875,-0.44027,-0.20252
638,2008-01-16,39.75387191772461,-0.37812,-0.1802
637,2008-01-15,40.18550491333008,-0.2469,-0.16922
636,2008-01-14,41.32503890991211,0.08892,-0.15662
635,2008-01-11,40.61714172363281,-0.10101,-0.15154
634,2008-01-10,41.42864227294922,-0.09237,-0.13056
633,2008-01-09,41.36820983886719,-0.59394,-0.10748
632,2008-01-08,40.50492477416992,-0.81407,-0.08373
631,2008-01-07,41.58402633666992,-0.70012,-0.05283
630,2008-01-04,41.78257751464844,-0.64228,-0.03295
629,2008-01-03,43.69906234741211,-0.33754,-0.011
628,2008-01-02,43.51777648925781,-0.41696,0.0059
627,2007-12-31,44.2170295715332,-0.23481,0.03194
626,2007-12-28,44.734989166259766,-0.03712,0.04316
625,2007-12-27,44.778133392333984,0.23274,0.05247
624,2007-12-26,45.322017669677734,0.58158,0.05494
623,2007-12-24,45.09756851196289,0.58926,0.05223
622,2007-12-21,44.76087188720703,0.46207,0.04525
621,2007-12-20,43.89501953125,0.00086,0.04397
620,2007-12-19,43.0153923034668,-0.37255,0.04781
619,2007-12-18,43.02402114868164,-0.47862,0.05473
618,2007-12-17,42.88603210449219,-0.34409,0.07814
617,2007-12-14,43.95537567138672,-0.25526,0.09206
616,2007-12-13,44.412445068359375,-0.20869,0.08168
615,2007-12-12,44.65392303466797,-0.18024,0.05434
614,2007-12-11,44.257205963134766,-0.02588,0.01523
613,2007-12-10,45.30931091308594,0.38721,-0.01313
612,2007-12-07,45.12822341918945,0.39239,-0.05298
611,2007-12-06,45.11959457397461,0.23456,-0.08643
610,2007-12-05,44.481449127197266,-0.07589,-0.12688
609,2007-12-04,43.69667053222656,-0.21042,-0.15303
608,2007-12-03,43.87775802612305,0.14402,-0.16867
607,2007-11-30,44.248619079589844,0.55193,-0.18206
606,2007-11-29,44.584930419921875,0.53641,-0.19013
605,2007-11-28,44.395198822021484,0.38462,-0.20615
604,2007-11-27,43.084381103515625,-0.01811,-0.22216
603,2007-11-26,42.2392463684082,-0.12936,-0.21443
602,2007-11-23,42.98088073730469,-0.10952,-0.19117
601,2007-11-21,42.52384567260742,-0.12073,-0.1837
600,2007-11-20,43.03264236450195,-0.04312,-0.16722
599,2007-11-19,42.86015319824219,-0.16299,-0.14759
598,2007-11-16,43.360347747802734,0.188,-0.12627
597,2007-11-15,42.96364212036133,0.08624,-0.11093
596,2007-11-14,43.19650650024414,-0.21904,-0.08256
595,2007-11-13,43.75703811645508,-0.70887,-0.06139
594,2007-11-12,42.023651123046875,-1.31513,-0.04252
593,2007-11-09,43.11887741088867,-0.95638,-0.00274
592,2007-11-08,44.61078643798828,-0.52605,0.03165
591,2007-11-07,46.007843017578125,-0.08969,0.06135
590,2007-11-06,47.15480422973633,-0.05433,0.07806
589,2007-11-05,46.62876510620117,-0.08537,0.07931
588,2007-11-02,46.93058395385742,0.02415,0.08412
587,2007-11-01,46.56840515136719,0.08797,0.08924
586,2007-10-31,47.45663070678711,0.36996,0.09464
585,2007-10-30,46.7926139831543,0.17938,0.09161
584,2007-10-29,46.69774627685547,0.00862,0.09476
583,2007-10-26,46.508018493652344,0.05088,0.10055
582,2007-10-25,45.74911880493164,0.16558,0.10772
581,2007-10-24,46.37004089355469,0.14833,0.12294
580,2007-10-23,46.7236328125,0.04743,0.12881
579,2007-10-22,45.7663688659668,-0.06123,0.12978
578,2007-10-19,45.22307586669922,-0.03881,0.14734
577,2007-10-18,46.378658294677734,0.0802,0.16424
576,2007-10-17,46.180328369140625,0.09659,0.16774
575,2007-10-16,45.59390640258789,-0.07072,0.17206
574,2007-10-15,45.80949020385742,-0.04312,0.17926
573,2007-10-12,46.16307830810547,0.00345,0.18747
572,2007-10-11,45.41279220581055,0.00345,0.18863
571,2007-10-10,46.145843505859375,0.34841,0.18652
570,2007-10-09,46.03371810913086,0.41739,0.17441
569,2007-10-08,45.83537292480469,0.29752,0.15656
568,2007-10-05,45.55078887939453,0.12073,0.14466
567,2007-10-04,44.64527130126953,0.0319,0.13705
566,2007-10-03,44.54179763793945,0.06381,0.13748
565,2007-10-02,44.85226058959961,0.15523,0.14715
564,2007-10-01,44.84363555908203,0.16816,0.14137
563,2007-09-28,44.3348274230957,0.18541,0.13037
562,2007-09-27,44.481449127197266,0.27338,0.12726
561,2007-09-26,44.257205963134766,0.2882,0.11905
560,2007-09-25,44.0416259765625,0.21026,0.11556
559,2007-09-24,43.6276741027832,0.11797,0.11526
558,2007-09-21,43.42932891845703,0.27085,0.11782
557,2007-09-20,43.12232971191406,0.25686,0.12635
556,2007-09-19,43.243019104003906,0.24135,0.1311
555,2007-09-18,43.130958557128906,0.15774,0.12482
554,2007-09-17,42.07077407836914,0.00345,0.11098
553,2007-09-14,42.42416000366211,0.19738,0.10866
552,2007-09-13,42.38969039916992,0.22755,0.09838
551,2007-09-12,42.182823181152344,0.02586,0.07845
550,2007-09-11,42.17420959472656,-0.12412,0.06458
549,2007-09-10,41.545013427734375,-0.33701,0.05308
548,2007-09-07,41.57086944580078,-0.15687,0.05162
547,2007-09-06,42.35520935058594,0.16635,0.04206
546,2007-09-05,42.38969039916992,0.30599,0.02823
545,2007-09-04,42.8206672668457,0.57491,0.01617
544,2007-08-31,42.12248229980469,0.30771,-0.0094
543,2007-08-30,41.65705108642578,0.03965,-0.02429
542,2007-08-29,41.44156265258789,-0.03103,-0.04298
541,2007-08-28,40.28657531738281,-0.12843,-0.06242
540,2007-08-27,41.26918029785156,0.1948,-0.06889
539,2007-08-24,41.545013427734375,0.33185,-0.08935
538,2007-08-23,40.967506408691406,0.30771,-0.11096
537,2007-08-22,41.079551696777344,0.44217,-0.12771
536,2007-08-21,40.52791976928711,0.28616,-0.14254
535,2007-08-20,40.105567932128906,-0.00948,-0.15067
534,2007-08-17,39.91593933105469,-0.33788,-0.14943
533,2007-08-16,39.17470169067383,-0.46199,-0.14448
532,2007-08-15,39.56255340576172,-0.35426,-0.12704
531,2007-08-14,40.32966995239258,-0.36287,-0.10478
530,2007-08-13,41.0278434753418,-0.25685,-0.08564
529,2007-08-10,40.75202941894531,-0.17066,-0.07562
528,2007-08-09,41.12266540527344,0.12498,-0.06175
527,2007-08-08,42.09663009643555,0.1629,-0.04894
526,2007-08-07,41.63981246948242,0.03879,-0.04247
525,2007-08-06,41.34675598144531,0.03448,-0.02954
524,2007-08-03,40.8726921081543,-0.12498,-0.01046
523,2007-08-02,41.66566848754883,0.00431,0.01376
522,2007-08-01,41.28640365600586,-0.22583,0.02996
521,2007-07-31,40.967506408691406,-0.35943,0.05515
520,2007-07-30,41.8466682434082,-0.25599,0.08066
519,2007-07-27,41.3640022277832,-0.38873,0.0955
518,2007-07-26,42.217308044433594,-0.2422,0.11075
517,2007-07-25,42.579322814941406,-0.22065,0.12072
516,2007-07-24,42.51897430419922,-0.16636,0.12239
515,2007-07-23,43.15681076049805,-0.03792,0.12349
514,2007-07-20,43.13956832885742,0.04223,0.11726
513,2007-07-19,43.372276306152344,0.09998,0.11314
512,2007-07-18,43.243019104003906,0.1336,0.10736
511,2007-07-17,43.294700622558594,0.26978,0.10472
510,2007-07-16,42.967193603515625,0.33012,0.09692
509,2007-07-13,43.010284423828125,0.2672,0.08939
508,2007-07-12,42.717220306396484,0.11378,0.08399
507,2007-07-11,42.07077407836914,-0.00689,0.07333
506,2007-07-10,41.78632736206055,0.04913,0.0634
505,2007-07-09,42.13972854614258,0.19566,0.05548
504,2007-07-06,42.11386489868164,0.2715,0.04452
503,2007-07-05,41.941471099853516,0.25772,0.03306
502,2007-07-03,41.63981246948242,0.1767,0.0241
501,2007-07-02,41.39847183227539,0.21376,0.02017
500,2007-06-29,41.0278434753418,0.14825,0.0205
499,2007-06-28,40.9588737487793,0.07844,0.02577
498,2007-06-27,40.976131439208984,-0.07498,0.02542
497,2007-06-26,40.35553741455078,-0.14049,0.02268
496,2007-06-25,40.58824920654297,-0.11723,0.0261
495,2007-06-22,40.7606315612793,-0.08447,0.02969
494,2007-06-21,41.148502349853516,-0.0431,0.03429
493,2007-06-20,40.77788543701172,-0.00224,0.03261
492,2007-06-19,41.16575241088867,0.16726,0.0374
491,2007-06-18,41.17436981201172,0.28267,0.03462
490,2007-06-15,41.16575241088867,0.23897,0.02833
489,2007-06-14,40.78908920288086,0.09732,0.02613
488,2007-06-13,40.5220947265625,0.09043,0.02154
487,2007-06-12,40.082862854003906,-0.04995,0.02007
486,2007-06-11,40.32400894165039,-0.14469,0.02358
485,2007-06-08,40.401519775390625,-0.2222,0.02473
484,2007-06-07,39.910614013671875,-0.2334,0.0253
483,2007-06-06,40.53932189941406,-0.04651,0.03192
482,2007-06-05,40.97855758666992,0.08182,0.03628
481,2007-06-04,40.97855758666992,0.15416,0.03517
480,2007-06-01,40.85797882080078,0.2222,0.02813
479,2007-05-31,40.832176208496094,0.27905,0.02179
478,2007-05-30,40.642669677734375,0.11799,0.01703
477,2007-05-29,40.31540298461914,-0.07406,0.01828
476,2007-05-25,40.0053596496582,-0.17311,0.02365
475,2007-05-24,39.755584716796875,-0.11024,0.03178
474,2007-05-23,40.332611083984375,0.11541,0.04371
473,2007-05-22,40.5220947265625,0.14469,0.0503
472,2007-05-21,40.48765182495117,0.17053,0.05261
471,2007-05-18,40.229270935058594,0.06287,0.0548
470,2007-05-17,39.9019889831543,-0.06976,0.06155
469,2007-05-16,40.091468811035156,0.00344,0.07091
468,2007-05-15,39.703895568847656,-0.10249,0.08
467,2007-05-14,40.01395034790039,-0.05081,0.08767
466,2007-05-11,40.2895393371582,-0.02067,0.09313
465,2007-05-10,39.781429290771484,-0.05856,0.09362
464,2007-05-09,40.332611083984375,0.04995,0.09948
463,2007-05-08,40.24647903442383,0.05684,0.10003
462,2007-05-07,40.16035079956055,0.14038,0.1042
461,2007-05-04,40.16035079956055,0.17311,0.10764
460,2007-05-03,40.125911712646484,0.04306,0.1087
459,2007-05-02,39.97951126098633,-0.07837,0.10847
458,2007-05-01,39.54887390136719,-0.11799,0.10394
457,2007-04-30,39.58333206176758,0.06718,0.09964
456,2007-04-27,40.10869216918945,0.26268,0.09535
455,2007-04-26,40.091468811035156,0.27043,0.08348
454,2007-04-25,39.8847541809082,0.22565,0.06898
453,2007-04-24,39.359397888183594,0.14641,0.06181
452,2007-04-23,39.161312103271484,0.08699,0.06055
451,2007-04-20,39.101016998291016,0.0577,0.06316
450,2007-04-19,38.88569259643555,0.08181,0.06436
449,2007-04-18,38.76514434814453,0.12144,0.06524
448,2007-04-17,38.89432144165039,0.2067,0.07081
447,2007-04-16,38.80820083618164,0.10335,0.06664
446,2007-04-13,38.45509338378906,0.02412,0.06424
445,2007-04-12,38.37757873535156,-0.02067,0.06363
444,2007-04-11,38.07611846923828,-0.01206,0.06497
443,2007-04-10,38.48092269897461,0.09904,0.06671
442,2007-04-09,38.2828254699707,0.18258,0.06904
441,2007-04-05,38.37757873535156,0.24201,0.06904
440,2007-04-04,38.188087463378906,0.18689,0.06161
439,2007-04-03,38.0330810546875,0.11197,0.05351
438,2007-04-02,37.54216766357422,-0.06804,0.04739
437,2007-03-30,37.490482330322266,-0.16881,0.03082
436,2007-03-29,37.52491760253906,-0.16192,0.01396
435,2007-03-28,37.48187255859375,-0.13866,-0.00338
434,2007-03-27,37.886653900146484,-0.07062,-0.01727
433,2007-03-26,38.15365219116211,0.09818,-0.033
432,2007-03-23,37.99860763549805,0.20497,-0.04801
431,2007-03-22,38.11919021606445,0.34536,-0.06242
430,2007-03-21,38.25698471069336,0.33279,-0.07549
429,2007-03-20,37.533546447753906,0.14135,-0.08385
428,2007-03-19,37.26655578613281,0.14817,-0.08418
427,2007-03-16,36.887603759765625,-0.01601,-0.08312
426,2007-03-15,36.916019439697266,-0.02582,-0.08242
425,2007-03-14,37.0020751953125,-0.04475,-0.08102
424,2007-03-13,36.46845626831055,-0.0327,-0.07627
423,2007-03-12,37.19144058227539,0.08349,-0.06594
422,2007-03-09,36.950435638427734,0.14459,-0.06201
421,2007-03-08,36.9848518371582,0.12996,-0.05377
420,2007-03-07,36.73527145385742,-0.04562,-0.04572
419,2007-03-06,36.881587982177734,-0.16698,-0.03095
418,2007-03-05,36.27909469604492,-0.25219,-0.01685
417,2007-03-02,36.56312942504883,-0.44585,0.00409
416,2007-03-01,37.12257766723633,-0.51384,0.02186
415,2007-02-28,37.294742584228516,-0.53794,0.03034
414,2007-02-27,37.174224853515625,-0.37699,0.04358
413,2007-02-26,38.76654815673828,0.0043,0.05733
412,2007-02-23,38.95589065551758,0.12652,0.05167
411,2007-02-22,39.09362030029297,0.13771,0.04425
410,2007-02-21,38.89565658569336,0.11792,0.02809
409,2007-02-20,38.775142669677734,0.21432,0.01062
408,2007-02-16,38.48252487182617,0.25822,-0.00582
407,2007-02-15,38.61162567138672,0.24531,-0.01733
406,2007-02-14,38.38783264160156,0.0241,-0.02624
405,2007-02-13,37.750892639160156,-0.16698,-0.02893
404,2007-02-12,37.62181091308594,-0.11017,-0.02384
403,2007-02-09,37.768104553222656,-0.00775,-0.01721
402,2007-02-08,38.258731842041016,0.07919,-0.01361
401,2007-02-07,38.267330169677734,0.07058,-0.00829
400,2007-02-06,37.92304992675781,0.00861,-0.00322
399,2007-02-05,37.97467803955078,0.09209,0.00475
398,2007-02-02,38.00912857055664,0.12652,0.00992
397,2007-02-01,37.871395111083984,0.11361,0.01596
396,2007-01-31,37.93165969848633,0.06369,0.02412
395,2007-01-30,37.552940368652344,-0.12567,0.02739
394,2007-01-29,37.535736083984375,-0.05767,0.03153
393,2007-01-26,37.501304626464844,-0.00775,0.03461
392,2007-01-25,37.63901138305664,-0.02324,0.03708
391,2007-01-24,38.129638671875,-0.01291,0.03495
390,2007-01-23,37.50991439819336,-0.26252,0.02929
389,2007-01-22,37.604591369628906,-0.3374,0.03372
388,2007-01-19,38.017730712890625,-0.29953,0.03801
387,2007-01-18,37.94026184082031,-0.20657,0.03614
386,2007-01-17,38.654659271240234,0.06714,0.0362
385,2007-01-16,38.97311019897461,0.26252,0.03055
384,2007-01-12,38.998939514160156,0.33052,0.01644
383,2007-01-11,38.80097961425781,0.27543,9e-05
382,2007-01-10,38.405033111572266,0.11791,-0.01364
381,2007-01-09,37.957462310791016,0.13255,-0.01922
380,2007-01-08,37.768104553222656,0.17644,-0.02402
379,2007-01-05,37.742305755615234,0.20313,-0.02723
378,2007-01-04,37.92304992675781,0.13599,-0.02772
377,2007-01-03,37.217254638671875,0.00774,-0.02907
376,2006-12-29,37.148414611816406,0.04046,-0.03169
375,2006-12-28,37.11397171020508,-0.01033,-0.03336
374,2006-12-27,37.294742584228516,-0.08521,-0.03146
373,2006-12-26,37.10536575317383,-0.1928,-0.03004
372,2006-12-22,36.950435638427734,-0.22293,-0.02535
371,2006-12-21,37.33776092529297,-0.20657,-0.01836
370,2006-12-20,37.604591369628906,-0.15768,-0.01287
369,2006-12-19,37.742305755615234,-0.02403,-0.00817
368,2006-12-18,37.8628044128418,0.09382,-0.00107
367,2006-12-15,38.24150848388672,0.12192,0.00803
366,2006-12-14,38.14339065551758,0.06533,0.01426
365,2006-12-13,37.72214889526367,0.02235,0.01879
364,2006-12-12,37.65338897705078,-0.04814,0.02824
363,2006-12-11,37.876895904541016,-0.09284,0.03997
362,2006-12-08,37.73935317993164,-0.12379,0.05348
361,2006-12-07,37.56740951538086,0.00687,0.06609
360,2006-12-06,38.048831939697266,0.10316,0.0795
359,2006-12-05,38.186378479003906,0.07909,0.08237
358,2006-12-04,38.048831939697266,0.04901,0.08355
357,2006-12-01,37.533042907714844,0.02665,0.08696
356,2006-11-30,37.859703063964844,-0.06792,0.08933
355,2006-11-29,37.885494232177734,-0.18913,0.09098
354,2006-11-28,37.62757110595703,-0.21062,0.0936
353,2006-11-27,37.51585006713867,-0.11175,0.09523
352,2006-11-24,38.38410949707031,0.08941,0.1005
351,2006-11-22,38.452880859375,0.08682,0.0968
350,2006-11-21,38.212162017822266,0.06619,0.09138
349,2006-11-20,38.16057586669922,0.09542,0.08485
348,2006-11-17,38.083229064941406,0.17452,0.07348
347,2006-11-16,38.083229064941406,0.27338,0.06194
346,2006-11-15,37.91987609863281,0.29745,0.05098
345,2006-11-14,37.765132904052734,0.20976,0.0455
344,2006-11-13,37.369686126708984,0.11004,0.03924
343,2006-11-10,36.99142837524414,0.08424,0.03596
342,2006-11-09,36.819496154785156,0.19686,0.0363
341,2006-11-08,36.99142837524414,0.24758,0.03658
340,2006-11-07,36.819496154785156,0.18568,0.03585
339,2006-11-06,36.57020950317383,-0.01289,0.04355
338,2006-11-03,36.04581069946289,-0.14099,0.05342
337,2006-11-02,36.140377044677734,-0.07049,0.0629
336,2006-11-01,36.10599136352539,-0.10918,0.06916
335,2006-10-31,36.604591369628906,-0.00344,0.07584
334,2006-10-30,36.51863479614258,0.03954,0.07629
333,2006-10-27,36.2865104675293,0.02063,0.07799
332,2006-10-26,36.810909271240234,0.14098,0.0863
331,2006-10-25,36.47564697265625,0.10316,0.08537
330,2006-10-24,36.22635269165039,0.10402,0.08405
329,2006-10-23,36.47564697265625,0.09113,0.08851
328,2006-10-20,36.10599136352539,-0.08941,0.08681
327,2006-10-19,36.0200309753418,-0.14872,0.08737
326,2006-10-18,35.93403625488281,-0.10574,0.08867
325,2006-10-17,36.10599136352539,0.1023,0.08987
324,2006-10-16,36.51003646850586,0.22266,0.09025
323,2006-10-13,36.47564697265625,0.20117,0.09075
322,2006-10-12,36.277923583984375,0.13497,0.09117
321,2006-10-11,35.71052932739258,0.02493,0.09291
320,2006-10-10,35.779300689697266,0.05931,0.09644
319,2006-10-09,35.719120025634766,0.22265,0.0911
318,2006-10-06,35.59877014160156,0.32065,0.08793
317,2006-10-05,35.676151275634766,0.24586,0.08598
316,2006-10-04,35.504215240478516,0.05158,0.08125
315,2006-10-03,34.65314483642578,-0.12981,0.07794
314,2006-10-02,34.50700759887695,-0.11433,0.08237
313,2006-09-29,34.94544982910156,0.01892,0.08943
312,2006-09-28,35.100181579589844,0.17795,0.09144
311,2006-09-27,35.005611419677734,0.17022,0.09117
310,2006-09-26,35.04859924316406,0.09199,0.08776
309,2006-09-25,34.87665939331055,0.07565,0.08247
308,2006-09-22,34.27489471435547,-0.01461,0.07439
